Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD3713,CUST8556,Running Shoes,Footwear,2025-04-12,2025-04-14,Central,1,59.99,0.1,53.99,4.29,Net Banking
ORD3714,CUST3502,Wireless Mouse,Electronics,2025-01-10,2025-01-14,North,5,15.99,0.24,60.76,11.87,Cash on Delivery
ORD3715,CUST5825,Bluetooth Speaker,Electronics,2025-04-05,2025-04-11,South,4,29.99,0.22,93.57,5.64,Cash on Delivery
ORD3716,CUST1468,Bluetooth Speaker,Electronics,2025-01-08,2025-01-14,West,4,29.99,0.11,106.76,18.53,Net Banking
ORD3717,CUST4977,Office Chair,Furniture,2025-01-13,2025-01-19,Central,2,89.99,0.2,143.98,24.19,Cash on Delivery
ORD3718,CUST4530,Coffee Maker,Home Appliances,2025-05-01,2025-05-04,North,5,45.5,0.2,182.0,17.42,Credit Card
ORD3719,CUST6999,Office Chair,Furniture,2025-04-16,2025-04-23,South,1,89.99,0.21,71.09,6.94,PayPal
ORD3720,CUST7293,LED Monitor,Electronics,2025-03-29,2025-04-02,East,1,120.0,0.1,108.0,12.2,Credit Card
ORD3721,CUST6491,Office Chair,Furniture,2025-01-11,2025-01-18,North,1,89.99,0.04,86.39,16.46,Credit Card
ORD3722,CUST2713,Wireless Mouse,Electronics,2025-03-22,2025-03-27,Central,3,15.99,0.05,45.57,4.79,Net Banking
ORD3723,CUST9036,Running Shoes,Footwear,2025-01-24,2025-01-27,East,4,59.99,0.03,232.76,27.71,Credit Card
ORD3724,CUST6725,Wireless Mouse,Electronics,2025-01-25,2025-01-28,Central,2,15.99,0.2,25.58,3.25,PayPal
ORD3725,CUST9773,Wireless Mouse,Electronics,2025-02-23,2025-02-24,Central,5,15.99,0.11,71.16,11.67,Cash on Delivery
ORD3726,CUST4132,Wireless Mouse,Electronics,2025-01-27,2025-01-30,South,3,15.99,0.04,46.05,6.47,Net Banking
ORD3727,CUST9850,Coffee Maker,Home Appliances,2025-01-17,2025-01-24,North,2,45.5,0.17,75.53,3.81,Debit Card
ORD3728,CUST4588,Yoga Mat,Fitness,2025-03-14,2025-03-15,East,1,20.0,0.0,20.0,1.74,Net Banking
ORD3729,CUST6647,LED Monitor,Electronics,2025-03-26,2025-04-02,North,5,120.0,0.03,582.0,55.64,PayPal
ORD3730,CUST8088,Coffee Maker,Home Appliances,2025-01-19,2025-01-26,East,1,45.5,0.11,40.49,4.99,Cash on Delivery
ORD3731,CUST1760,Coffee Maker,Home Appliances,2025-01-08,2025-01-10,West,5,45.5,0.18,186.55,25.1,PayPal
ORD3732,CUST7404,Yoga Mat,Fitness,2025-03-19,2025-03-26,North,4,20.0,0.19,64.8,10.65,Credit Card
ORD3733,CUST9459,Yoga Mat,Fitness,2025-02-23,2025-02-26,Central,5,20.0,0.19,81.0,6.33,Debit Card
ORD3734,CUST7693,Backpack,Accessories,2025-02-22,2025-02-28,South,1,25.0,0.1,22.5,2.63,Net Banking
ORD3735,CUST2089,Office Chair,Furniture,2025-02-10,2025-02-12,Central,4,89.99,0.1,323.96,61.05,Cash on Delivery
ORD3736,CUST5901,Running Shoes,Footwear,2025-03-21,2025-03-22,East,4,59.99,0.21,189.57,29.59,Cash on Delivery
ORD3737,CUST8571,Bluetooth Speaker,Electronics,2025-01-13,2025-01-19,South,3,29.99,0.06,84.57,14.79,Net Banking
ORD3738,CUST8738,Wireless Mouse,Electronics,2025-01-05,2025-01-12,Central,3,15.99,0.2,38.38,4.64,PayPal
ORD3739,CUST1670,Coffee Maker,Home Appliances,2025-01-21,2025-01-24,East,4,45.5,0.21,143.78,18.71,Cash on Delivery
ORD3740,CUST9792,Backpack,Accessories,2025-03-08,2025-03-13,East,4,25.0,0.22,78.0,5.09,Cash on Delivery
ORD3741,CUST2849,Yoga Mat,Fitness,2025-03-01,2025-03-02,West,5,20.0,0.23,77.0,13.53,Credit Card
ORD3742,CUST5895,Running Shoes,Footwear,2025-01-13,2025-01-15,East,1,59.99,0.21,47.39,8.17,Cash on Delivery
ORD3743,CUST6073,Yoga Mat,Fitness,2025-04-24,2025-04-30,South,5,20.0,0.14,86.0,14.16,Credit Card
ORD3744,CUST6089,Wireless Mouse,Electronics,2025-02-19,2025-02-21,East,3,15.99,0.12,42.21,4.88,Debit Card
ORD3745,CUST6860,Office Chair,Furniture,2025-01-28,2025-02-01,South,2,89.99,0.12,158.38,13.32,Credit Card
ORD3746,CUST9217,Wireless Mouse,Electronics,2025-02-09,2025-02-12,East,2,15.99,0.08,29.42,4.36,PayPal
ORD3747,CUST5079,Running Shoes,Footwear,2025-04-06,2025-04-07,Central,1,59.99,0.08,55.19,10.69,Net Banking
ORD3748,CUST7858,Bluetooth Speaker,Electronics,2025-02-28,2025-03-07,South,4,29.99,0.01,118.76,22.02,Cash on Delivery
ORD3749,CUST1048,Bluetooth Speaker,Electronics,2025-03-20,2025-03-26,Central,5,29.99,0.21,118.46,20.56,PayPal
ORD3750,CUST7501,Office Chair,Furniture,2025-01-09,2025-01-13,North,4,89.99,0.15,305.97,32.38,Credit Card
ORD3751,CUST1649,Yoga Mat,Fitness,2025-02-21,2025-02-27,South,3,20.0,0.08,55.2,8.5,Debit Card
ORD3752,CUST2129,Wireless Mouse,Electronics,2025-01-05,2025-01-07,Central,5,15.99,0.01,79.15,9.34,Cash on Delivery
ORD3753,CUST6626,Coffee Maker,Home Appliances,2025-01-04,2025-01-11,North,1,45.5,0.19,36.86,3.49,Credit Card
ORD3754,CUST6642,Backpack,Accessories,2025-03-29,2025-03-31,North,4,25.0,0.24,76.0,8.07,Net Banking
ORD3755,CUST3562,Office Chair,Furniture,2025-02-25,2025-02-27,South,3,89.99,0.01,267.27,17.92,PayPal
ORD3756,CUST9858,Running Shoes,Footwear,2025-01-28,2025-02-02,North,5,59.99,0.08,275.95,32.82,Credit Card
ORD3757,CUST4716,Office Chair,Furniture,2025-03-31,2025-04-06,North,4,89.99,0.24,273.57,40.97,Debit Card
ORD3758,CUST1078,Yoga Mat,Fitness,2025-04-25,2025-05-01,East,2,20.0,0.13,34.8,4.91,Debit Card
ORD3759,CUST4726,Office Chair,Furniture,2025-04-28,2025-05-01,West,4,89.99,0.12,316.76,44.88,PayPal
ORD3760,CUST7158,Backpack,Accessories,2025-02-11,2025-02-13,South,5,25.0,0.07,116.25,22.69,PayPal
ORD3761,CUST9279,LED Monitor,Electronics,2025-02-23,2025-03-01,Central,2,120.0,0.15,204.0,39.96,Credit Card
ORD3762,CUST8974,Office Chair,Furniture,2025-03-02,2025-03-09,East,3,89.99,0.11,240.27,24.43,PayPal
ORD3763,CUST8192,Coffee Maker,Home Appliances,2025-04-16,2025-04-19,East,4,45.5,0.02,178.36,27.53,Debit Card
ORD3764,CUST5538,Running Shoes,Footwear,2025-03-14,2025-03-16,East,4,59.99,0.1,215.96,32.87,Cash on Delivery
ORD3765,CUST6950,Bluetooth Speaker,Electronics,2025-02-14,2025-02-16,South,4,29.99,0.17,99.57,12.3,Debit Card
ORD3766,CUST6345,Bluetooth Speaker,Electronics,2025-03-12,2025-03-16,West,1,29.99,0.13,26.09,2.25,Credit Card
ORD3767,CUST5484,LED Monitor,Electronics,2025-04-26,2025-04-30,West,5,120.0,0.11,534.0,62.34,Net Banking
ORD3768,CUST4224,Office Chair,Furniture,2025-01-03,2025-01-05,North,1,89.99,0.13,78.29,9.07,Debit Card
ORD3769,CUST9147,Office Chair,Furniture,2025-02-23,2025-02-24,West,5,89.99,0.17,373.46,46.99,Cash on Delivery
ORD3770,CUST7258,Office Chair,Furniture,2025-04-04,2025-04-06,North,3,89.99,0.08,248.37,38.61,PayPal
ORD3771,CUST8711,LED Monitor,Electronics,2025-01-23,2025-01-25,North,4,120.0,0.1,432.0,38.57,Net Banking
ORD3772,CUST6414,Bluetooth Speaker,Electronics,2025-04-03,2025-04-07,East,5,29.99,0.19,121.46,12.38,Credit Card
ORD3773,CUST3173,Bluetooth Speaker,Electronics,2025-04-25,2025-04-26,South,3,29.99,0.18,73.78,5.08,Cash on Delivery
ORD3774,CUST9221,Office Chair,Furniture,2025-01-07,2025-01-12,West,5,89.99,0.17,373.46,42.6,Credit Card
ORD3775,CUST5152,Backpack,Accessories,2025-04-14,2025-04-15,North,4,25.0,0.12,88.0,14.96,PayPal
ORD3776,CUST4881,Backpack,Accessories,2025-01-05,2025-01-06,East,4,25.0,0.09,91.0,16.39,Debit Card
ORD3777,CUST7351,LED Monitor,Electronics,2025-04-05,2025-04-07,East,1,120.0,0.25,90.0,17.42,PayPal
ORD3778,CUST6486,Running Shoes,Footwear,2025-02-16,2025-02-22,West,5,59.99,0.14,257.96,50.28,Debit Card
ORD3779,CUST6196,Bluetooth Speaker,Electronics,2025-03-11,2025-03-13,South,4,29.99,0.0,119.96,20.69,Debit Card
ORD3780,CUST8587,Bluetooth Speaker,Electronics,2025-01-28,2025-02-03,North,1,29.99,0.13,26.09,1.54,Credit Card
ORD3781,CUST5555,Wireless Mouse,Electronics,2025-04-03,2025-04-10,Central,1,15.99,0.06,15.03,2.95,PayPal
ORD3782,CUST6453,Coffee Maker,Home Appliances,2025-03-29,2025-04-02,South,4,45.5,0.07,169.26,24.84,Debit Card
ORD3783,CUST3956,Yoga Mat,Fitness,2025-01-09,2025-01-11,South,5,20.0,0.25,75.0,11.69,Credit Card
ORD3784,CUST4949,Backpack,Accessories,2025-03-16,2025-03-23,East,4,25.0,0.16,84.0,7.34,Cash on Delivery
ORD3785,CUST9404,Wireless Mouse,Electronics,2025-02-04,2025-02-08,Central,5,15.99,0.13,69.56,11.34,Debit Card
ORD3786,CUST3264,Office Chair,Furniture,2025-03-07,2025-03-10,East,3,89.99,0.11,240.27,29.1,Debit Card
ORD3787,CUST8638,Wireless Mouse,Electronics,2025-02-03,2025-02-06,West,2,15.99,0.21,25.26,3.25,PayPal
ORD3788,CUST9876,Wireless Mouse,Electronics,2025-01-08,2025-01-12,West,5,15.99,0.23,61.56,3.34,PayPal
ORD3789,CUST8657,Yoga Mat,Fitness,2025-04-15,2025-04-19,South,1,20.0,0.23,15.4,1.75,Net Banking
ORD3790,CUST6432,Office Chair,Furniture,2025-02-04,2025-02-07,East,2,89.99,0.1,161.98,31.4,Debit Card
ORD3791,CUST2345,Running Shoes,Footwear,2025-03-29,2025-04-01,South,5,59.99,0.17,248.96,14.05,Debit Card
ORD3792,CUST8512,LED Monitor,Electronics,2025-02-01,2025-02-07,Central,5,120.0,0.21,474.0,65.57,Credit Card
ORD3793,CUST2310,Running Shoes,Footwear,2025-01-05,2025-01-07,North,2,59.99,0.09,109.18,7.04,Debit Card
ORD3794,CUST9319,Coffee Maker,Home Appliances,2025-01-27,2025-01-31,Central,1,45.5,0.07,42.31,4.18,Credit Card
ORD3795,CUST7352,Coffee Maker,Home Appliances,2025-01-30,2025-02-03,North,2,45.5,0.0,91.0,11.89,Net Banking
ORD3796,CUST9161,Office Chair,Furniture,2025-01-10,2025-01-15,North,3,89.99,0.19,218.68,17.68,Debit Card
ORD3797,CUST8060,Wireless Mouse,Electronics,2025-01-31,2025-02-03,West,4,15.99,0.13,55.65,5.18,Debit Card
ORD3798,CUST7982,Office Chair,Furniture,2025-04-23,2025-04-28,East,3,89.99,0.11,240.27,47.93,Debit Card
ORD3799,CUST2271,Wireless Mouse,Electronics,2025-01-18,2025-01-20,South,2,15.99,0.14,27.5,4.11,PayPal
ORD3800,CUST5219,Yoga Mat,Fitness,2025-04-02,2025-04-06,West,4,20.0,0.06,75.2,12.19,Cash on Delivery
ORD3801,CUST6617,Running Shoes,Footwear,2025-03-21,2025-03-25,East,1,59.99,0.19,48.59,6.82,Cash on Delivery
ORD3802,CUST7874,Running Shoes,Footwear,2025-02-04,2025-02-06,North,2,59.99,0.23,92.38,14.05,Credit Card
ORD3803,CUST3445,Coffee Maker,Home Appliances,2025-05-01,2025-05-06,Central,3,45.5,0.15,116.02,9.2,Cash on Delivery
ORD3804,CUST3759,Yoga Mat,Fitness,2025-03-03,2025-03-08,North,1,20.0,0.07,18.6,1.29,PayPal
ORD3805,CUST8657,Wireless Mouse,Electronics,2025-02-27,2025-02-28,West,4,15.99,0.12,56.28,8.05,Debit Card
ORD3806,CUST5917,LED Monitor,Electronics,2025-02-08,2025-02-14,West,3,120.0,0.08,331.2,46.49,Net Banking
ORD3807,CUST2137,Bluetooth Speaker,Electronics,2025-04-18,2025-04-19,East,2,29.99,0.2,47.98,7.39,Net Banking
ORD3808,CUST9624,Office Chair,Furniture,2025-01-15,2025-01-21,North,2,89.99,0.03,174.58,12.85,PayPal
ORD3809,CUST6198,Backpack,Accessories,2025-03-15,2025-03-18,West,2,25.0,0.13,43.5,4.6,Debit Card
ORD3810,CUST2630,Wireless Mouse,Electronics,2025-01-02,2025-01-04,East,5,15.99,0.14,68.76,7.0,Net Banking
ORD3811,CUST3215,Backpack,Accessories,2025-03-29,2025-03-31,West,2,25.0,0.09,45.5,8.0,Net Banking
ORD3812,CUST2162,Running Shoes,Footwear,2025-02-09,2025-02-11,North,4,59.99,0.19,194.37,14.76,Cash on Delivery
ORD3813,CUST8190,Running Shoes,Footwear,2025-04-18,2025-04-23,North,5,59.99,0.12,263.96,30.41,Net Banking
ORD3814,CUST6039,Office Chair,Furniture,2025-02-18,2025-02-24,Central,1,89.99,0.21,71.09,9.73,Cash on Delivery
ORD3815,CUST1043,Bluetooth Speaker,Electronics,2025-04-16,2025-04-20,East,5,29.99,0.06,140.95,21.05,Debit Card
ORD3816,CUST6660,Backpack,Accessories,2025-01-25,2025-01-30,East,2,25.0,0.2,40.0,3.03,Credit Card
ORD3817,CUST2978,Office Chair,Furniture,2025-03-29,2025-03-30,North,1,89.99,0.01,89.09,16.11,Debit Card
ORD3818,CUST3094,Wireless Mouse,Electronics,2025-01-31,2025-02-02,South,3,15.99,0.01,47.49,6.55,Cash on Delivery
ORD3819,CUST6887,Backpack,Accessories,2025-03-09,2025-03-14,Central,1,25.0,0.01,24.75,2.81,Credit Card
ORD3820,CUST8323,Bluetooth Speaker,Electronics,2025-04-21,2025-04-22,East,1,29.99,0.12,26.39,3.44,PayPal
ORD3821,CUST8631,Coffee Maker,Home Appliances,2025-03-20,2025-03-26,North,5,45.5,0.19,184.28,34.22,Debit Card
ORD3822,CUST1720,Backpack,Accessories,2025-02-11,2025-02-12,West,4,25.0,0.13,87.0,12.57,Cash on Delivery
ORD3823,CUST6981,Office Chair,Furniture,2025-04-10,2025-04-11,South,4,89.99,0.12,316.76,59.54,Credit Card
ORD3824,CUST7958,Wireless Mouse,Electronics,2025-04-17,2025-04-20,North,2,15.99,0.04,30.7,2.94,PayPal
ORD3825,CUST1255,Backpack,Accessories,2025-01-17,2025-01-23,West,2,25.0,0.2,40.0,7.71,PayPal
ORD3826,CUST3531,LED Monitor,Electronics,2025-03-26,2025-03-30,Central,1,120.0,0.2,96.0,16.0,PayPal
ORD3827,CUST8065,LED Monitor,Electronics,2025-03-10,2025-03-14,West,4,120.0,0.12,422.4,70.11,PayPal
ORD3828,CUST7745,Bluetooth Speaker,Electronics,2025-01-22,2025-01-28,Central,3,29.99,0.08,82.77,4.35,Credit Card
ORD3829,CUST2797,Yoga Mat,Fitness,2025-02-03,2025-02-05,West,4,20.0,0.13,69.6,8.59,Credit Card
ORD3830,CUST1282,Office Chair,Furniture,2025-03-06,2025-03-13,South,2,89.99,0.05,170.98,13.18,PayPal
ORD3831,CUST9883,Yoga Mat,Fitness,2025-03-03,2025-03-07,South,2,20.0,0.16,33.6,2.39,Debit Card
ORD3832,CUST4855,LED Monitor,Electronics,2025-01-06,2025-01-07,East,3,120.0,0.07,334.8,40.38,Net Banking
ORD3833,CUST7046,Office Chair,Furniture,2025-02-23,2025-03-02,West,5,89.99,0.02,440.95,68.24,Credit Card
ORD3834,CUST1585,Wireless Mouse,Electronics,2025-03-18,2025-03-19,North,3,15.99,0.13,41.73,4.47,PayPal
ORD3835,CUST9185,Yoga Mat,Fitness,2025-01-28,2025-02-03,South,5,20.0,0.24,76.0,9.59,Cash on Delivery
ORD3836,CUST2396,LED Monitor,Electronics,2025-01-17,2025-01-21,Central,1,120.0,0.16,100.8,10.92,Debit Card
ORD3837,CUST2412,Coffee Maker,Home Appliances,2025-03-23,2025-03-26,Central,3,45.5,0.01,135.13,7.14,Net Banking
ORD3838,CUST7070,Office Chair,Furniture,2025-02-28,2025-03-03,North,3,89.99,0.24,205.18,16.78,Cash on Delivery
ORD3839,CUST4659,Running Shoes,Footwear,2025-03-04,2025-03-05,Central,2,59.99,0.07,111.58,9.87,Cash on Delivery
ORD3840,CUST6237,Wireless Mouse,Electronics,2025-03-27,2025-03-29,Central,1,15.99,0.02,15.67,1.97,PayPal
ORD3841,CUST2788,LED Monitor,Electronics,2025-03-20,2025-03-22,South,2,120.0,0.24,182.4,29.36,PayPal
ORD3842,CUST8431,Wireless Mouse,Electronics,2025-03-02,2025-03-09,West,1,15.99,0.06,15.03,2.65,Net Banking
ORD3843,CUST1622,Bluetooth Speaker,Electronics,2025-02-24,2025-02-27,South,1,29.99,0.1,26.99,2.75,Cash on Delivery
ORD3844,CUST8969,Bluetooth Speaker,Electronics,2025-03-02,2025-03-07,South,2,29.99,0.02,58.78,3.27,Debit Card
ORD3845,CUST7358,Running Shoes,Footwear,2025-03-01,2025-03-04,West,4,59.99,0.21,189.57,35.76,Cash on Delivery
ORD3846,CUST1004,Backpack,Accessories,2025-02-08,2025-02-09,Central,1,25.0,0.11,22.25,3.85,Credit Card
ORD3847,CUST6888,Backpack,Accessories,2025-04-21,2025-04-28,North,4,25.0,0.02,98.0,15.73,Cash on Delivery
ORD3848,CUST4061,Running Shoes,Footwear,2025-04-01,2025-04-02,West,1,59.99,0.08,55.19,6.33,Debit Card
ORD3849,CUST6915,Yoga Mat,Fitness,2025-03-16,2025-03-20,East,1,20.0,0.06,18.8,1.5,Net Banking
ORD3850,CUST4247,Bluetooth Speaker,Electronics,2025-03-16,2025-03-23,South,3,29.99,0.13,78.27,10.86,Cash on Delivery
ORD3851,CUST2547,Backpack,Accessories,2025-03-26,2025-03-30,East,1,25.0,0.16,21.0,2.77,Debit Card
ORD3852,CUST5101,Coffee Maker,Home Appliances,2025-04-13,2025-04-18,West,3,45.5,0.23,105.11,15.78,Debit Card
ORD3853,CUST3826,Wireless Mouse,Electronics,2025-04-14,2025-04-21,Central,4,15.99,0.22,49.89,6.79,Debit Card
ORD3854,CUST6543,Coffee Maker,Home Appliances,2025-04-10,2025-04-12,North,5,45.5,0.0,227.5,38.67,PayPal
ORD3855,CUST9760,Wireless Mouse,Electronics,2025-04-10,2025-04-14,East,5,15.99,0.1,71.95,14.24,Debit Card
ORD3856,CUST5160,LED Monitor,Electronics,2025-01-13,2025-01-19,North,5,120.0,0.13,522.0,53.35,Debit Card
ORD3857,CUST5755,Yoga Mat,Fitness,2025-04-25,2025-04-30,South,1,20.0,0.11,17.8,3.53,Net Banking
ORD3858,CUST8249,Yoga Mat,Fitness,2025-01-07,2025-01-11,Central,3,20.0,0.21,47.4,6.82,Debit Card
ORD3859,CUST3255,Bluetooth Speaker,Electronics,2025-01-12,2025-01-16,West,5,29.99,0.02,146.95,28.82,Net Banking
ORD3860,CUST2536,Bluetooth Speaker,Electronics,2025-01-29,2025-02-01,North,1,29.99,0.04,28.79,5.6,Net Banking
ORD3861,CUST4584,Backpack,Accessories,2025-03-05,2025-03-08,East,1,25.0,0.11,22.25,4.43,Credit Card
ORD3862,CUST8761,Bluetooth Speaker,Electronics,2025-02-04,2025-02-10,Central,5,29.99,0.0,149.95,25.32,Credit Card
ORD3863,CUST1251,Bluetooth Speaker,Electronics,2025-01-31,2025-02-01,South,2,29.99,0.18,49.18,4.5,Cash on Delivery
ORD3864,CUST1301,LED Monitor,Electronics,2025-01-11,2025-01-12,South,1,120.0,0.21,94.8,15.7,Cash on Delivery
ORD3865,CUST3648,Bluetooth Speaker,Electronics,2025-03-26,2025-04-01,Central,3,29.99,0.22,70.18,12.77,Cash on Delivery
ORD3866,CUST3457,Office Chair,Furniture,2025-05-01,2025-05-03,East,4,89.99,0.07,334.76,49.13,Net Banking
ORD3867,CUST5734,Coffee Maker,Home Appliances,2025-01-10,2025-01-15,East,4,45.5,0.11,161.98,22.03,Credit Card
ORD3868,CUST7116,Yoga Mat,Fitness,2025-04-27,2025-05-01,East,2,20.0,0.16,33.6,3.91,Net Banking
ORD3869,CUST1729,Bluetooth Speaker,Electronics,2025-03-07,2025-03-11,North,3,29.99,0.15,76.47,11.82,Cash on Delivery
ORD3870,CUST1244,Yoga Mat,Fitness,2025-05-01,2025-05-06,South,2,20.0,0.21,31.6,3.36,Net Banking
ORD3871,CUST2987,Office Chair,Furniture,2025-03-23,2025-03-30,Central,5,89.99,0.09,409.45,74.94,Debit Card
ORD3872,CUST7176,Backpack,Accessories,2025-03-29,2025-04-03,Central,4,25.0,0.03,97.0,15.47,Cash on Delivery
ORD3873,CUST3585,Office Chair,Furniture,2025-03-28,2025-03-29,Central,4,89.99,0.2,287.97,32.73,Net Banking
ORD3874,CUST6817,Office Chair,Furniture,2025-04-29,2025-05-04,West,3,89.99,0.09,245.67,34.29,Net Banking
ORD3875,CUST6238,Office Chair,Furniture,2025-02-25,2025-03-01,South,4,89.99,0.17,298.77,50.45,Cash on Delivery
ORD3876,CUST1256,Wireless Mouse,Electronics,2025-02-10,2025-02-11,West,4,15.99,0.13,55.65,4.39,Debit Card
ORD3877,CUST8781,Yoga Mat,Fitness,2025-03-14,2025-03-16,East,2,20.0,0.12,35.2,3.25,Credit Card
ORD3878,CUST3878,Backpack,Accessories,2025-03-13,2025-03-18,West,4,25.0,0.2,80.0,9.39,Net Banking
ORD3879,CUST5028,Coffee Maker,Home Appliances,2025-04-18,2025-04-22,North,3,45.5,0.19,110.57,18.06,Debit Card
ORD3880,CUST2332,Office Chair,Furniture,2025-01-18,2025-01-19,South,2,89.99,0.05,170.98,24.92,Cash on Delivery
ORD3881,CUST8189,Running Shoes,Footwear,2025-03-09,2025-03-10,South,5,59.99,0.25,224.96,37.42,Debit Card
ORD3882,CUST6677,Coffee Maker,Home Appliances,2025-02-20,2025-02-25,South,4,45.5,0.01,180.18,23.13,Debit Card
ORD3883,CUST9161,Wireless Mouse,Electronics,2025-03-18,2025-03-24,Central,4,15.99,0.18,52.45,9.17,Cash on Delivery
ORD3884,CUST1166,Backpack,Accessories,2025-01-25,2025-01-31,North,2,25.0,0.09,45.5,4.2,PayPal
ORD3885,CUST5810,Bluetooth Speaker,Electronics,2025-04-16,2025-04-20,East,5,29.99,0.22,116.96,13.82,Cash on Delivery
ORD3886,CUST5673,Backpack,Accessories,2025-01-16,2025-01-17,West,4,25.0,0.19,81.0,5.97,Cash on Delivery
ORD3887,CUST9657,Coffee Maker,Home Appliances,2025-02-18,2025-02-20,East,5,45.5,0.05,216.12,22.92,Credit Card
ORD3888,CUST5106,Bluetooth Speaker,Electronics,2025-04-30,2025-05-02,West,4,29.99,0.24,91.17,7.0,Credit Card
ORD3889,CUST9281,Backpack,Accessories,2025-03-13,2025-03-19,West,2,25.0,0.01,49.5,9.09,Debit Card
ORD3890,CUST3337,Bluetooth Speaker,Electronics,2025-04-22,2025-04-29,West,3,29.99,0.11,80.07,4.75,Cash on Delivery
ORD3891,CUST2255,Office Chair,Furniture,2025-03-01,2025-03-02,North,1,89.99,0.07,83.69,8.37,Cash on Delivery
ORD3892,CUST3600,Wireless Mouse,Electronics,2025-04-14,2025-04-15,Central,4,15.99,0.22,49.89,6.61,Credit Card
ORD3893,CUST3455,Running Shoes,Footwear,2025-02-01,2025-02-02,Central,1,59.99,0.15,50.99,5.59,PayPal
ORD3894,CUST1572,Yoga Mat,Fitness,2025-02-19,2025-02-20,North,3,20.0,0.12,52.8,4.98,Net Banking
ORD3895,CUST5206,Bluetooth Speaker,Electronics,2025-02-22,2025-03-01,East,3,29.99,0.09,81.87,8.12,Debit Card
ORD3896,CUST5052,Yoga Mat,Fitness,2025-02-16,2025-02-21,North,3,20.0,0.1,54.0,10.7,PayPal
ORD3897,CUST2427,Coffee Maker,Home Appliances,2025-02-21,2025-02-23,North,4,45.5,0.17,151.06,16.21,Debit Card
ORD3898,CUST9397,Backpack,Accessories,2025-03-07,2025-03-11,East,3,25.0,0.0,75.0,8.77,PayPal
ORD3899,CUST5291,Yoga Mat,Fitness,2025-01-23,2025-01-30,East,3,20.0,0.21,47.4,2.38,Cash on Delivery
ORD3900,CUST2435,Backpack,Accessories,2025-01-30,2025-02-03,East,3,25.0,0.12,66.0,11.29,Net Banking
ORD3901,CUST7996,Office Chair,Furniture,2025-03-06,2025-03-12,North,4,89.99,0.21,284.37,23.09,Credit Card
ORD3902,CUST6061,Coffee Maker,Home Appliances,2025-02-05,2025-02-12,East,2,45.5,0.14,78.26,9.0,Cash on Delivery
ORD3903,CUST2062,Coffee Maker,Home Appliances,2025-02-14,2025-02-15,Central,2,45.5,0.0,91.0,8.17,PayPal
ORD3904,CUST2243,LED Monitor,Electronics,2025-04-24,2025-04-28,South,1,120.0,0.15,102.0,14.3,PayPal
ORD3905,CUST7619,Coffee Maker,Home Appliances,2025-04-10,2025-04-12,South,1,45.5,0.23,35.04,2.2,Credit Card
ORD3906,CUST5902,Bluetooth Speaker,Electronics,2025-02-24,2025-03-03,East,2,29.99,0.24,45.58,3.89,Cash on Delivery
ORD3907,CUST5346,Office Chair,Furniture,2025-04-04,2025-04-09,Central,1,89.99,0.02,88.19,15.0,Credit Card
ORD3908,CUST6937,Wireless Mouse,Electronics,2025-01-13,2025-01-17,South,5,15.99,0.06,75.15,11.38,Debit Card
ORD3909,CUST4995,Backpack,Accessories,2025-02-10,2025-02-15,South,2,25.0,0.03,48.5,6.44,PayPal
ORD3910,CUST9021,Bluetooth Speaker,Electronics,2025-03-30,2025-04-06,Central,1,29.99,0.04,28.79,2.71,Cash on Delivery
ORD3911,CUST2771,Running Shoes,Footwear,2025-04-09,2025-04-15,South,5,59.99,0.0,299.95,16.19,Debit Card
ORD3912,CUST4915,Bluetooth Speaker,Electronics,2025-01-28,2025-02-03,Central,5,29.99,0.04,143.95,15.06,Net Banking
ORD3913,CUST9091,Bluetooth Speaker,Electronics,2025-02-27,2025-03-03,North,4,29.99,0.17,99.57,13.54,Credit Card
ORD3914,CUST9051,Bluetooth Speaker,Electronics,2025-03-02,2025-03-04,Central,1,29.99,0.24,22.79,4.1,Debit Card
ORD3915,CUST4742,Coffee Maker,Home Appliances,2025-01-16,2025-01-18,South,5,45.5,0.09,207.03,12.91,PayPal
ORD3916,CUST5050,Coffee Maker,Home Appliances,2025-01-22,2025-01-28,Central,4,45.5,0.21,143.78,22.71,PayPal
ORD3917,CUST6800,Wireless Mouse,Electronics,2025-04-02,2025-04-08,North,3,15.99,0.14,41.25,2.7,Net Banking
ORD3918,CUST9133,Bluetooth Speaker,Electronics,2025-03-12,2025-03-14,Central,4,29.99,0.17,99.57,13.02,Credit Card
ORD3919,CUST9784,Running Shoes,Footwear,2025-02-06,2025-02-10,Central,3,59.99,0.04,172.77,32.41,Net Banking
ORD3920,CUST4188,Backpack,Accessories,2025-03-18,2025-03-22,North,2,25.0,0.05,47.5,5.45,PayPal
ORD3921,CUST8195,Yoga Mat,Fitness,2025-04-02,2025-04-04,South,2,20.0,0.23,30.8,5.97,PayPal
ORD3922,CUST3600,Backpack,Accessories,2025-02-27,2025-03-06,Central,2,25.0,0.18,41.0,4.47,Credit Card
ORD3923,CUST3597,Coffee Maker,Home Appliances,2025-01-14,2025-01-17,East,3,45.5,0.25,102.38,19.46,Net Banking
ORD3924,CUST9871,LED Monitor,Electronics,2025-02-14,2025-02-19,North,4,120.0,0.07,446.4,53.5,Credit Card
